Date time,temperature_2m (degC),relative_humidity_2m (%),dew_point_2m (degC),apparent_temperature (degC),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weather_code (wmo code),pressure_msl (mbar),surface_pressure (mbar),cloud_cover (%),cloud_cover_low (%),cloud_cover_mid (%),cloud_cover_high (%),et0_fao_evapotranspiration (mm),vapour_pressure_deficit (kPa),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m ,wind_direction_100m ,wind_gusts_10m (km/h)
2022/2/1 19:00,10.2,79,6.6,5.4,0,0,0,0,3,1008.3,1003.7,100,72,10,100,0.04,0.27,26.8,44.9,258,261,47.2
2022/2/1 20:00,10,80,6.7,5.9,0,0,0,0,3,1008.5,1003.9,100,100,100,100,0.03,0.25,22.1,37.2,258,261,45
2022/2/1 21:00,10.1,78,6.5,6.2,0,0,0,0,3,1008.2,1003.6,82,51,57,15,0.03,0.27,20.6,34.7,254,255,36.7
2022/2/1 22:00,9.2,81,6.1,5.3,0,0,0,0,3,1007.8,1003.2,100,100,24,95,0.02,0.22,20,35.5,247,250,34.6
2022/2/1 23:00,8.8,85,6.4,5.4,0.1,0.1,0,0,51,1007.2,1002.6,100,9,22,97,0.01,0.17,16.7,32.2,233,236,34.2
2022/3/1 0:00,8.9,85,6.5,5.2,0.4,0.4,0,0,51,1006.3,1001.7,100,39,84,100,0.01,0.17,18.7,33.2,230,230,31
2022/3/1 1:00,8.7,90,7.1,5.4,1,1,0,0,55,1005.3,1000.7,100,100,100,100,0,0.12,17.3,31.5,227,232,35.3
2022/3/1 2:00,9.4,86,7.2,4.8,0.2,0.2,0,0,51,1004.6,1000,100,44,79,100,0.02,0.16,26.6,43.5,245,248,42.8
2022/3/1 3:00,8.6,88,6.7,3.3,0.4,0.4,0,0,51,1004.6,1000,100,100,87,99,0.02,0.14,30.9,49.1,255,257,51.5
2022/3/1 4:00,8.5,86,6.2,2.2,0.3,0.3,0,0,51,1005,1000.4,100,78,100,100,0.03,0.16,36.4,57.3,266,267,61.9
2022/3/1 5:00,8.1,86,5.9,2.6,0,0,0,0,3,1006,1001.4,100,85,83,99,0.02,0.15,30.8,48.3,276,278,61.6
2022/3/1 6:00,8.1,89,6.3,3.2,0,0,0,0,3,1006.6,1002,84,70,14,42,0.01,0.12,27,42.2,272,274,51.5
2022/3/1 7:00,7.6,89,5.9,2.6,0.2,0.2,0,0,51,1007.6,1003,100,100,60,0,0.02,0.12,27.1,42.9,265,267,45
2022/3/1 8:00,8.1,88,6.2,3.3,0,0,0,0,3,1007.8,1003.2,100,100,28,32,0.03,0.14,26.2,40.9,261,264,45.7
2022/3/1 9:00,8.3,87,6.3,3.5,0,0,0,0,3,1008,1003.4,100,100,23,94,0.04,0.14,26.2,40.3,257,259,45.7
2022/3/1 10:00,8.8,82,5.9,3.7,0,0,0,0,3,1007.8,1003.2,94,93,7,8,0.06,0.2,28,42.2,258,259,45.7
2022/3/1 11:00,9.4,78,5.8,4.6,0.1,0.1,0,0,51,1007.6,1003,20,15,17,0,0.07,0.26,25.5,39.9,248,250,48.6
2022/3/1 12:00,9.7,74,5.2,4.6,0,0,0,0,2,1007.1,1002.5,74,27,31,53,0.09,0.32,26.7,41.3,249,250,49.3
2022/3/1 13:00,9.1,74,4.8,4.7,0.1,0.1,0,0,51,1006.5,1001.9,33,0,30,4,0.06,0.3,21.6,35.4,246,248,50
2022/3/1 14:00,8.4,73,3.8,4.1,0,0,0,0,1,1006.2,1001.6,24,21,6,0,0.05,0.3,19.5,35.1,240,243,35.6
2022/3/1 15:00,8,74,3.6,3.5,0,0,0,0,1,1006.1,1001.5,38,34,0,6,0.03,0.28,20.6,36.9,241,244,34.6
2022/3/1 16:00,7.7,76,3.7,3.4,0,0,0,0,1,1005.7,1001.1,21,21,1,0,0.03,0.25,19.4,34.8,239,242,34.6
2022/3/1 17:00,7.1,79,3.7,2.9,0,0,0,0,1,1005.3,1000.7,26,21,10,0,0.02,0.21,18.6,34,238,243,32.4
2022/3/1 18:00,6.9,81,3.8,2.7,0,0,0,0,1,1005,1000.4,34,26,13,0,0.02,0.19,18.5,34.3,241,245,32
2022/3/1 19:00,6.7,82,3.8,2.6,0,0,0,0,1,1004.4,999.8,36,33,11,0,0.02,0.18,18.2,33.5,240,245,31
2022/3/1 20:00,6.4,85,4.1,2.4,0.1,0.1,0,0,51,1004.3,999.6,51,51,3,0,0.01,0.14,17.7,32.7,237,240,30.6
2022/3/1 21:00,6,86,3.9,2.2,0,0,0,0,3,1003.9,999.2,100,100,0,0,0.01,0.13,16.2,30.9,233,238,29.5
2022/3/1 22:00,6.4,84,4,2.7,0,0,0,0,3,1003.7,999.1,100,100,0,0,0.01,0.15,15.9,29.5,237,242,27.4
2022/3/1 23:00,7.3,82,4.4,3.8,0,0,0,0,3,1002.7,998.1,100,100,8,68,0.01,0.18,14.8,28.4,236,240,27
2022/4/1 0:00,7,85,4.6,3.7,0,0,0,0,3,1001.9,997.3,100,77,11,100,0.01,0.15,13.1,26.4,233,238,24.5
2022/4/1 1:00,6.8,86,4.7,3.6,0,0,0,0,3,1001.2,996.6,100,47,10,100,0,0.13,13,25.8,231,237,23
2022/4/1 2:00,6,92,4.8,3.1,0,0,0,0,3,1000.2,995.6,100,5,34,100,0,0.08,11,24,218,227,21.6
2022/4/1 3:00,5.6,93,4.6,2.6,0,0,0,0,3,999.4,994.8,100,7,100,100,0,0.06,11.8,25.7,218,224,19.1
2022/4/1 4:00,5.6,94,4.8,2.7,0,0,0,0,3,998.5,993.9,100,24,54,100,0,0.05,11.3,24.7,211,217,19.1
2022/4/1 5:00,5.8,92,4.5,2.7,0.3,0.3,0,0,51,997.9,993.3,100,25,94,100,0,0.08,11.8,25.4,211,219,19.4
2022/4/1 6:00,6,91,4.6,3,0.3,0.3,0,0,51,997.1,992.5,100,26,100,100,0,0.09,11,23.8,212,219,19.4
2022/4/1 7:00,6.2,92,4.9,3.5,0.4,0.4,0,0,51,997,992.4,100,31,100,100,0.01,0.08,9.8,21.9,216,225,17.6
2022/4/1 8:00,6.6,93,5.6,4.2,0.1,0.1,0,0,51,996,991.4,100,16,100,100,0.02,0.07,9,18.8,217,227,16.9
2022/4/1 9:00,6.9,93,5.9,4.4,0.1,0.1,0,0,51,995.6,991,100,51,100,100,0.03,0.07,10.3,19.1,216,226,16.6
2022/4/1 10:00,7.1,93,6.1,4.9,0.2,0.2,0,0,51,994.6,990,100,2,100,100,0.03,0.07,8.7,15.6,228,236,16.6
2022/4/1 11:00,6.4,92,5.2,3.6,0.2,0.2,0,0,51,994,989.4,100,32,100,100,0.03,0.07,10.6,20,204,218,14.4
2022/4/1 12:00,6.4,91,5.1,3.7,0.3,0.3,0,0,51,993.1,988.5,100,12,100,100,0.03,0.08,10.6,19.8,235,241,17.6
2022/4/1 13:00,6.3,93,5.2,3.3,0.2,0.2,0,0,51,992.9,988.3,100,0,100,100,0.02,0.07,12,21.9,237,245,19.1
2022/4/1 14:00,6.1,91,4.8,3,0,0,0,0,3,992.9,988.3,100,2,100,99,0.02,0.08,12.6,23.8,246,252,20.9
2022/4/1 15:00,5.5,92,4.2,2,0,0,0,0,3,992.9,988.3,100,9,14,100,0,0.08,14.3,27.5,236,244,23
2022/4/1 16:00,5.3,91,4,1.5,0,0,0,0,3,993.3,988.7,100,93,93,99,0,0.08,16.1,30.6,250,255,27
2022/4/1 17:00,5.5,92,4.3,1.7,0,0,0,0,3,993.4,988.8,100,100,5,97,0,0.07,16.2,29.5,257,261,28.1
2022/4/1 18:00,5.6,93,4.5,1.9,0.1,0.1,0,0,51,994,989.4,100,100,65,81,0,0.06,16,28.5,256,261,27
2022/4/1 19:00,5.8,93,4.7,2.2,0.1,0.1,0,0,51,994.7,990.1,100,100,63,11,0,0.07,15.8,26.7,269,272,27
2022/4/1 20:00,5.2,93,4.2,1.7,0,0,0,0,3,994.8,990.2,100,100,0,36,0,0.06,14.7,25.4,281,286,26.3
2022/4/1 21:00,4.7,92,3.5,1.2,0,0,0,0,3,995.6,991,100,67,38,100,0,0.07,13.4,24.2,278,281,24.5
2022/4/1 22:00,3.9,94,3,0.8,0,0,0,0,3,995.7,991,100,15,34,100,0,0.05,10.1,20.8,274,279,22.3
2022/4/1 23:00,4.1,92,2.9,0.9,0,0,0,0,3,996.1,991.4,100,5,35,100,0,0.07,11,20.1,247,255,18.7
2022/5/1 0:00,3.1,96,2.5,-0.1,0,0,0,0,3,996.2,991.5,100,30,100,100,0,0.03,10,21.8,232,239,18.4
2022/5/1 1:00,3.6,96,3,0.4,0,0,0,0,3,996.3,991.6,100,49,100,100,0,0.04,10.6,20.9,242,249,17.3
2022/5/1 2:00,3.8,93,2.8,0.2,0,0,0,0,3,996.3,991.6,100,57,100,100,0,0.05,13.2,23,244,250,21.2
2022/5/1 3:00,3.7,91,2.3,-0.1,0.1,0.1,0,0,51,996.2,991.5,100,2,100,95,0,0.07,13.8,23.9,250,254,23.4
2022/5/1 4:00,3.5,90,2,-0.7,0.1,0.1,0,0,51,996.4,991.7,100,0,100,100,0,0.08,16.3,27.1,245,248,26.6
2022/5/1 5:00,3.1,90,1.7,-1,0,0,0,0,3,996.2,991.5,100,16,92,100,0,0.08,15.5,27.5,252,256,27
2022/5/1 6:00,2.5,90,1,-1.9,0,0,0,0,3,996.5,991.8,100,0,100,98,0,0.07,16.3,29.5,248,252,26.6
2022/5/1 7:00,2.6,86,0.4,-2.3,0,0,0,0,3,997.1,992.4,100,0,100,19,0.02,0.11,19.1,32.7,250,253,31.7
2022/5/1 8:00,2.9,82,0.1,-2.4,0,0,0,0,0,997.3,992.6,0,0,0,0,0.03,0.14,21.6,34.3,252,255,35.3
2022/5/1 9:00,3.5,79,0.2,-1.8,0,0,0,0,1,997.4,992.7,26,26,0,0,0.05,0.16,21.4,32.5,241,244,38.2
2022/5/1 10:00,3.8,76,0,-2.6,0,0,0,0,3,997.3,992.6,100,100,0,0,0.07,0.19,29.2,42.2,246,246,50
2022/5/1 11:00,3.9,73,-0.5,-2.6,0,0,0,0,3,997.9,993.2,100,100,8,0,0.06,0.22,29.5,41.7,242,242,53.3
2022/5/1 12:00,4.6,71,-0.3,-1.4,0,0,0,0,3,997.4,992.8,100,100,77,0,0.07,0.25,25.7,38.1,233,233,52.6
2022/5/1 13:00,4.3,75,0.2,-2,0.1,0.1,0,0,51,997.4,992.7,100,100,90,0,0.05,0.21,28.6,43.6,239,239,45.7
2022/5/1 14:00,3.8,80,0.6,-2,0.2,0.2,0,0,51,997.4,992.7,100,100,76,0,0.04,0.16,25.7,40.3,236,238,50.4
2022/5/1 15:00,3.7,81,0.8,-2.1,0,0,0,0,3,997.6,992.9,100,100,41,0,0.02,0.15,26.4,41.6,238,241,44.3
2022/5/1 16:00,3.8,81,0.8,-2.1,0.2,0.2,0,0,51,997.6,992.9,91,90,33,0,0.02,0.15,26.5,41.7,249,252,44.3
2022/5/1 17:00,4,81,1,-2,0,0,0,0,2,998.2,993.5,60,59,7,0,0.02,0.16,27.4,44,256,259,46.4
2022/5/1 18:00,3.6,82,0.8,-2.2,0,0,0,0,2,999.1,994.4,58,58,0,0,0.02,0.14,25.7,41.8,265,268,46.1
2022/5/1 19:00,3.6,83,1,-2,0,0,0,0,3,1000,995.3,100,100,0,0,0.02,0.13,24.5,39.7,271,274,42.8
2022/5/1 20:00,3.8,84,1.3,-1.5,0,0,0,0,3,1000.9,996.2,100,100,0,0,0.02,0.13,22.6,36.5,279,283,40.7
2022/5/1 21:00,3.7,82,0.9,-1.5,0,0,0,0,3,1001.8,997.1,98,98,9,0,0.02,0.14,21.9,34.7,284,287,37.8
2022/5/1 22:00,3,81,0,-2.3,0,0,0,0,3,1003,998.3,100,100,2,0,0.02,0.15,21.8,35.2,286,290,37.1
2022/5/1 23:00,2.4,87,0.5,-2.4,0,0,0,0,3,1003.7,999,99,52,95,81,0.01,0.09,18.9,33.1,283,287,36.4
2022/6/1 0:00,2.3,87,0.3,-3.1,0.2,0.2,0,0,51,1004.6,999.9,100,20,100,0,0.01,0.1,22.6,36.5,301,304,40
2022/6/1 1:00,2,84,-0.3,-3.5,0,0,0,0,3,1005.7,1001,96,27,95,0,0.01,0.11,23.2,36.9,303,306,38.9
2022/6/1 2:00,1.2,84,-1.2,-4.3,0,0,0,0,3,1006.8,1002,98,33,97,0,0.01,0.11,21.8,36.2,304,308,38.9
2022/6/1 3:00,0.7,75,-3.1,-4.9,0,0,0,0,1,1008.3,1003.5,30,0,30,0,0.02,0.16,21.1,35.7,316,319,36.4
2022/6/1 4:00,-0.2,72,-4.6,-5.7,0,0,0,0,0,1009.7,1004.9,3,3,0,0,0.02,0.17,18.9,33.1,310,315,35.3
2022/6/1 5:00,-1.1,75,-4.9,-6.2,0,0,0,0,0,1010.7,1005.9,0,0,0,0,0.02,0.14,16.2,30.8,302,307,31
2022/6/1 6:00,-1.6,83,-4,-6.7,0,0,0,0,0,1011.9,1007.1,0,0,0,0,0.01,0.09,16.6,31.6,288,293,27.4
2022/6/1 7:00,-1.3,88,-3.1,-6.7,0,0,0,0,0,1013,1008.2,0,0,0,0,0.01,0.07,19.2,33.9,287,292,31.7
2022/6/1 8:00,-0.3,83,-2.9,-5.7,0,0,0,0,0,1013.9,1009.1,0,0,0,0,0.03,0.1,19.9,34,290,294,34.9
2022/6/1 9:00,0.6,79,-2.7,-4.8,0,0,0,0,0,1014.8,1010,0,0,0,0,0.05,0.14,19.6,29.6,287,291,33.1
2022/6/1 10:00,1.4,73,-2.8,-3.9,0,0,0,0,0,1015.6,1010.8,0,0,0,0,0.07,0.18,19.3,27.6,291,294,34.2
2022/6/1 11:00,2.7,68,-2.6,-2.4,0,0,0,0,0,1016.2,1011.4,0,0,0,0,0.08,0.24,17.6,24.8,285,289,33.1
2022/6/1 12:00,2.8,65,-3,-1.8,0,0,0,0,0,1016.6,1011.8,0,0,0,0,0.07,0.26,14.3,20.7,288,290,29.9
2022/6/1 13:00,2.1,72,-2.4,-1.7,0,0,0,0,0,1017.1,1012.3,0,0,0,0,0.04,0.2,8.6,16.7,270,277,24.5
2022/6/1 14:00,-1,85,-3.2,-4.9,0,0,0,0,0,1017.8,1013,0,0,0,0,0.01,0.09,8.7,16.9,263,271,14.4
2022/6/1 15:00,-2.2,87,-4.1,-6.2,0,0,0,0,0,1018.4,1013.5,0,0,0,0,0,0.07,9.1,18,261,269,12.6
2022/6/1 16:00,-2.9,88,-4.6,-7.3,0,0,0,0,0,1018.7,1013.8,0,0,0,0,0,0.06,10.8,17.1,249,262,13.3
2022/6/1 17:00,-2.4,90,-3.8,-6.2,0,0,0,0,0,1018.7,1013.8,0,0,0,0,0,0.05,7.6,17.7,225,246,13.3
2022/6/1 18:00,-1.9,93,-2.9,-5.7,0,0,0,0,0,1018.5,1013.6,0,0,0,0,0,0.04,8.9,21.7,227,241,14
2022/6/1 19:00,-1.9,94,-2.8,-5.8,0,0,0,0,0,1018.7,1013.8,0,0,0,0,0,0.03,9.2,22.2,228,241,14.4
2022/6/1 20:00,-2,94,-2.8,-5.9,0,0,0,0,0,1018.8,1013.9,0,0,0,0,0,0.03,9.2,22.2,228,241,14.4
2022/6/1 21:00,-1.9,94,-2.7,-5.8,0,0,0,0,0,1018.5,1013.6,0,0,0,0,0,0.03,9.4,23,220,235,15.5
2022/6/1 22:00,-1.8,94,-2.7,-5.8,0,0,0,0,0,1018.4,1013.5,0,0,0,0,0,0.03,10.1,23.2,215,228,16.6
2022/6/1 23:00,-1.4,94,-2.3,-5.4,0,0,0,0,0,1018.7,1013.8,11,20,0,0,0,0.04,10,23.6,218,231,17.6
2022/7/1 0:00,-1.4,92,-2.5,-5.5,0,0,0,0,2,1018.4,1013.5,53,9,0,48,0,0.04,10.7,24.2,213,224,17.3
2022/7/1 1:00,-1.5,91,-2.8,-5.8,0,0,0,0,3,1017.8,1012.9,100,0,0,100,0,0.05,11.8,26.1,207,219,19.4
2022/7/1 2:00,-1.4,90,-2.9,-6,0,0,0,0,3,1017.3,1012.5,100,0,36,100,0,0.06,14,28.8,206,214,22.7
2022/7/1 3:00,-1.4,90,-2.8,-6,0,0,0,0,3,1016.8,1012,100,0,92,100,0,0.05,14.2,28.8,207,214,23.4
2022/7/1 4:00,-1,90,-2.5,-5.6,0,0,0,0,3,1016.1,1011.3,100,0,94,100,0,0.06,14.9,29,200,208,24.1
2022/7/1 5:00,-0.8,86,-2.9,-5.8,0,0,0,0,3,1015.5,1010.7,100,0,100,100,0.01,0.08,17,31.4,197,204,28.1
2022/7/1 6:00,-0.7,86,-2.8,-5.9,0,0,0,0,3,1015.1,1010.3,100,0,100,100,0.01,0.08,18.3,33,195,200,30.2
2022/7/1 7:00,-0.2,86,-2.2,-5.5,0,0,0,0,3,1014.7,1009.9,100,0,100,100,0.02,0.08,19.6,33.9,193,197,32.4
2022/7/1 8:00,0.9,83,-1.7,-4.5,0,0,0,0,3,1014.3,1009.5,100,0,100,100,0.03,0.11,20.7,33.8,197,201,34.6
2022/7/1 9:00,1.9,82,-0.9,-2.9,0,0,0,0,3,1013.7,1008.9,100,1,100,100,0.04,0.13,16.8,31.1,195,200,34.9
2022/7/1 10:00,2.6,79,-0.6,-2.3,0,0,0,0,3,1013,1008.2,100,8,100,64,0.05,0.15,17.8,27.8,194,199,30.2
2022/7/1 11:00,2.4,83,-0.1,-2,0,0,0,0,3,1012.5,1007.7,100,100,100,0,0.05,0.12,15.7,32.7,189,201,33.5
2022/7/1 12:00,2.6,79,-0.6,-2.7,0,0,0,0,3,1012.1,1007.3,100,100,100,0,0.04,0.15,20.6,34.5,209,212,40.3
2022/7/1 13:00,2.3,83,-0.3,-2.7,0,0,0,0,3,1011.7,1006.9,100,100,61,0,0.03,0.12,19.1,31.8,212,215,34.2
2022/7/1 14:00,2.1,87,0.1,-2.9,0,0,0,0,3,1011.8,1007,100,100,99,0,0.02,0.1,19.3,32.2,213,216,33.1
2022/7/1 15:00,1.6,91,0.3,-2.8,0.2,0.2,0,0,51,1011.6,1006.8,100,100,100,6,0,0.06,16,27.1,211,216,31.7
2022/7/1 16:00,1.6,92,0.4,-2.8,0.1,0.1,0,0,51,1011.5,1006.7,100,100,100,9,0,0.06,15.6,27.5,209,214,26.6
2022/7/1 17:00,1.6,92,0.4,-2.7,0.1,0.1,0,0,51,1011.5,1006.7,100,100,100,5,0,0.06,15.6,27.7,206,212,25.9
2022/7/1 18:00,1.4,93,0.5,-3,0.1,0.1,0,0,51,1011.2,1006.4,100,85,100,14,0,0.04,16.3,27.8,208,214,27.4
2022/7/1 19:00,1,96,0.4,-3.2,0.1,0.1,0,0,51,1011,1006.2,100,63,100,57,0,0.03,14.5,26.1,210,215,27
2022/7/1 20:00,1,95,0.3,-3,0,0,0,0,3,1010.9,1006.1,100,99,100,93,0,0.03,12.9,24.4,210,217,24.1
2022/7/1 21:00,1.1,94,0.2,-2.8,0,0,0,0,3,1010.6,1005.8,97,27,95,27,0,0.04,11.9,22.8,205,215,21.2
2022/7/1 22:00,0.4,94,-0.4,-3.2,0,0,0,0,3,1010.4,1005.6,100,27,100,96,0,0.04,10,21.9,193,205,19.4
2022/7/1 23:00,0.6,93,-0.4,-3.7,0.2,0.1,0.07,0,71,1010.2,1005.4,100,20,100,3,0,0.04,14.7,27.9,211,216,18.7
2022/8/1 0:00,0.6,95,0,-3.3,0.4,0.1,0.21,0,73,1010,1005.2,89,37,86,0,0,0.03,12.1,24.2,207,213,23.4
2022/8/1 1:00,0.9,93,-0.1,-3.4,0.2,0.1,0.07,0,71,1009.6,1004.8,92,61,88,0,0,0.05,14.7,27,208,214,24.1
2022/8/1 2:00,0.7,93,-0.3,-3.4,0,0,0,0,3,1009.4,1004.6,99,96,75,28,0,0.04,13,26.2,219,226,24.1
2022/8/1 3:00,0.4,94,-0.5,-3.6,0,0,0,0,3,1009.3,1004.5,100,35,100,0,0,0.04,12,24.9,229,236,22
2022/8/1 4:00,0.4,94,-0.4,-3.7,0,0,0,0,3,1009.6,1004.8,100,53,100,100,0,0.04,13,25.7,226,233,21.6
2022/8/1 5:00,0.1,94,-0.7,-3.7,0,0,0,0,3,1009.7,1004.9,100,0,100,27,0,0.03,10.2,23.3,231,238,21.6
2022/8/1 6:00,-0.6,95,-1.3,-4.1,0,0,0,0,3,1009.5,1004.7,100,0,100,100,0,0.03,8.4,20.2,223,239,16.9
2022/8/1 7:00,-0.2,95,-0.9,-4.2,0,0,0,0,3,1010.1,1005.3,100,32,10,100,0.01,0.03,11.7,22.9,214,224,18.7
2022/8/1 8:00,0.8,93,-0.2,-3.2,0,0,0,0,3,1010.1,1005.3,83,0,1,83,0.02,0.05,12.5,21.7,224,234,20.2
